equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
51862,307100,2026,10299,"BRONCO SPORT BIG BEN","FORD BRONCO SPORT BIG BEND 4WD - GUERRERO, NANCY"," ",3FMCR9BN0TRE34306,4395,"2026-07-16 17:41:46",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,307100,NULL,NULL,EKMT89,NULL,NULL,NULL,5281521,0,0,0,0,NULL,6b40b473-91f9-434f-a53c-104c16178375,NULL
51863,280400,2022,10299,"F150 EXTCAB","FORD F150 EXT CAB XLT- RIVISTO, NICK"," ",1FTFX1E59NKD02933,4404,"2026-07-16 17:41:47",265,25074,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,280400,NULL,NULL,WD7099,NULL,NULL,NULL,5206369,0,0,0,0,NULL,2cd46c5a-f7b8-4bb1-b821-2654ae16f81d,NULL
51864,560100,2019,10314,325FL,"CAT 325FL EXCAVATOR W/ THUMB",NDJ21229," ",4340,"2026-07-16 17:41:47",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560100,NULL,NULL,0040356330,NULL,NULL,10016629,NULL,0,0,0,1,NULL,f45e76e7-4923-4342-ba7a-43924466f8fe,NULL
51865,279900,2022,10299,"F150 SUPERCREW","FORD F150 SUPERCREW XLT-MOEN, JOSH"," ",1FTFW1E58NKD02859,4404,"2026-07-16 17:41:47",265,25031,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,279900,NULL,NULL,PZ9960,NULL,NULL,NULL,5206363,0,0,0,0,NULL,f02bf31b-6b3a-4d5d-98a5-c48b26197a1b,NULL
51866,8009,2021,10289,30-454,"MASTER TAPE STANLEY 30-454 25' MEASURE-HENNEG, STEFAN",T04005," ",4440,"2026-07-16 17:41:48",265,24981,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8009,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,abe88891-90ca-4b32-841d-93d53f2c55e5,NULL
51867,8007,2019,10288,374FC,"FLUKE TRMS CLAMP METER-STARR, MATT",36390449WS," ",4432,"2026-07-16 17:41:48",265,25084,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8007,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,26851c48-c8f7-41a8-803c-e6aaa6f75e20,NULL
51868,559900,2024,10345,TK110HDG,"TRAIL KING LOWBOY TRAILER (Used w/ #4466)"," ",1TKJ05335RW124551,4497,"2026-07-16 17:41:49",265,25009,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,559900,NULL,NULL,843362,NULL,NULL,NULL,NULL,0,0,0,0,NULL,e77946c3-a182-4603-9a06-521fb609d24b,NULL
51869,8020,NULL,10287," ","MILLER LOAD BANK - EQUIPMENT GROUP",MK016337U," ",4432,"2026-07-16 17:41:49",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8020,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,1,0,NULL,587ca89e-59f9-4c75-b34a-14245530a711,NULL
51870,559600,2022,10340,DECKOVER,"DECKOVER TRAILER 10,000# 20'"," ",4YMBU202XNR003854,4532,"2026-07-16 17:41:49",265,25045,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,559600,NULL,NULL,80612AJ,NULL,NULL,NULL,NULL,0,0,0,0,NULL,08951f67-9beb-4928-b1e3-2d9200719198,NULL
51871,306700,2026,10299,"F150 SUPERCREW XLT","FORD F150 XLT SUPERCREW 4WD - DOSTALER, DAVE"," ",1FTFW3L52TKD97091,4429,"2026-07-16 17:41:50",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,306700,NULL,NULL,EVOB51,NULL,NULL,NULL,5279248,0,0,0,0,NULL,2402eb50-88d2-4f7b-a322-0d1b15182004,NULL
